"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.01.2015 21:00 - 18.01.2015 22:00","67600","67104"
"18.01.2015 22:00 - 18.01.2015 23:00","66000","67640"
"18.01.2015 23:00 - 19.01.2015 00:00","68750","68827"
"19.01.2015 00:00 - 19.01.2015 01:00","68250","66580"
"19.01.2015 01:00 - 19.01.2015 02:00","65800","64686"
"19.01.2015 02:00 - 19.01.2015 03:00","65350","63852"
"19.01.2015 03:00 - 19.01.2015 04:00","62250","61267"
"19.01.2015 04:00 - 19.01.2015 05:00","60850","60627"
"19.01.2015 05:00 - 19.01.2015 06:00","63150","63703"
"19.01.2015 06:00 - 19.01.2015 07:00","68450","69894"
"19.01.2015 07:00 - 19.01.2015 08:00","76200","76417"
"19.01.2015 08:00 - 19.01.2015 09:00","80000","78962"
"19.01.2015 09:00 - 19.01.2015 10:00","80450","79535"
"19.01.2015 10:00 - 19.01.2015 11:00","80850","79857"
"19.01.2015 11:00 - 19.01.2015 12:00","80850","80459"
"19.01.2015 12:00 - 19.01.2015 13:00","80850","80685"
"19.01.2015 13:00 - 19.01.2015 14:00","80500","79600"
"19.01.2015 14:00 - 19.01.2015 15:00","79100","78286"
"19.01.2015 15:00 - 19.01.2015 16:00","76700","76211"
"19.01.2015 16:00 - 19.01.2015 17:00","75550","75716"
"19.01.2015 17:00 - 19.01.2015 18:00","76950","77880"
"19.01.2015 18:00 - 19.01.2015 19:00","82000","82237"
"19.01.2015 19:00 - 19.01.2015 20:00","83850","82207"
"19.01.2015 20:00 - 19.01.2015 21:00","79900","77519"
"19.01.2015 21:00 - 19.01.2015 22:00","75300","72966"
"19.01.2015 22:00 - 19.01.2015 23:00","72750","73121"
"19.01.2015 23:00 - 20.01.2015 00:00","75200","73771"
"20.01.2015 00:00 - 20.01.2015 01:00","72100","71077"
"20.01.2015 01:00 - 20.01.2015 02:00","69400","69219"
"20.01.2015 02:00 - 20.01.2015 03:00","68900","68203"
"20.01.2015 03:00 - 20.01.2015 04:00","66000","65623"
"20.01.2015 04:00 - 20.01.2015 05:00","64650","64893"
"20.01.2015 05:00 - 20.01.2015 06:00","66600","67526"
"20.01.2015 06:00 - 20.01.2015 07:00","71650","73810"
"20.01.2015 07:00 - 20.01.2015 08:00","79500","80030"
"20.01.2015 08:00 - 20.01.2015 09:00","83200","82015"
"20.01.2015 09:00 - 20.01.2015 10:00","83100","82283"
"20.01.2015 10:00 - 20.01.2015 11:00","83100","82201"
"20.01.2015 11:00 - 20.01.2015 12:00","83200","82386"
"20.01.2015 12:00 - 20.01.2015 13:00","83050","81932"
"20.01.2015 13:00 - 20.01.2015 14:00","82500","80427"
"20.01.2015 14:00 - 20.01.2015 15:00","80700","78772"
"20.01.2015 15:00 - 20.01.2015 16:00","78450","76616"
"20.01.2015 16:00 - 20.01.2015 17:00","77350","76290"
"20.01.2015 17:00 - 20.01.2015 18:00","78950","78848"
"20.01.2015 18:00 - 20.01.2015 19:00","83800","84013"
"20.01.2015 19:00 - 20.01.2015 20:00","85450","84054"
"20.01.2015 20:00 - 20.01.2015 21:00","81600","79513"
"20.01.2015 21:00 - 20.01.2015 22:00","77150","74918"
"20.01.2015 22:00 - 20.01.2015 23:00","74800","74803"
"20.01.2015 23:00 - 21.01.2015 00:00","77450","75307"
"21.01.2015 00:00 - 21.01.2015 01:00","74000","72525"
"21.01.2015 01:00 - 21.01.2015 02:00","71450","71151"
"21.01.2015 02:00 - 21.01.2015 03:00","71000","70061"
"21.01.2015 03:00 - 21.01.2015 04:00","67750","67090"
"21.01.2015 04:00 - 21.01.2015 05:00","66200","66365"
"21.01.2015 05:00 - 21.01.2015 06:00","67850","69003"
"21.01.2015 06:00 - 21.01.2015 07:00","72450","74728"
"21.01.2015 07:00 - 21.01.2015 08:00","79300","80297"
"21.01.2015 08:00 - 21.01.2015 09:00","82950","82654"
"21.01.2015 09:00 - 21.01.2015 10:00","83400","83070"
"21.01.2015 10:00 - 21.01.2015 11:00","83700","83085"
"21.01.2015 11:00 - 21.01.2015 12:00","83450","83114"
"21.01.2015 12:00 - 21.01.2015 13:00","83000","82843"
"21.01.2015 13:00 - 21.01.2015 14:00","82100","81444"
"21.01.2015 14:00 - 21.01.2015 15:00","80150","79948"
"21.01.2015 15:00 - 21.01.2015 16:00","77600","77674"
"21.01.2015 16:00 - 21.01.2015 17:00","76500","77057"
"21.01.2015 17:00 - 21.01.2015 18:00","77800","79095"
"21.01.2015 18:00 - 21.01.2015 19:00","82550","83627"
"21.01.2015 19:00 - 21.01.2015 20:00","84200","83440"
"21.01.2015 20:00 - 21.01.2015 21:00","80050","78948"
"21.01.2015 21:00 - 21.01.2015 22:00","75450","74468"
"21.01.2015 22:00 - 21.01.2015 23:00","73300","74354"
"21.01.2015 23:00 - 22.01.2015 00:00","76100","74855"
"22.01.2015 00:00 - 22.01.2015 01:00","73350","72360"
"22.01.2015 01:00 - 22.01.2015 02:00","71100","71092"
"22.01.2015 02:00 - 22.01.2015 03:00","70750","70120"
"22.01.2015 03:00 - 22.01.2015 04:00","68100","67339"
"22.01.2015 04:00 - 22.01.2015 05:00","66550","66353"
"22.01.2015 05:00 - 22.01.2015 06:00","68000","69044"
"22.01.2015 06:00 - 22.01.2015 07:00","72900","75143"
"22.01.2015 07:00 - 22.01.2015 08:00","80050","81350"
"22.01.2015 08:00 - 22.01.2015 09:00","83700","83243"
"22.01.2015 09:00 - 22.01.2015 10:00","83500","83357"
"22.01.2015 10:00 - 22.01.2015 11:00","83750","83133"
"22.01.2015 11:00 - 22.01.2015 12:00","83550","82948"
"22.01.2015 12:00 - 22.01.2015 13:00","83000","82448"
"22.01.2015 13:00 - 22.01.2015 14:00","82300","80701"
"22.01.2015 14:00 - 22.01.2015 15:00","80400","79079"
"22.01.2015 15:00 - 22.01.2015 16:00","77500","77059"
"22.01.2015 16:00 - 22.01.2015 17:00","76300","76627"
"22.01.2015 17:00 - 22.01.2015 18:00","78250","79044"
"22.01.2015 18:00 - 22.01.2015 19:00","83300","84376"
"22.01.2015 19:00 - 22.01.2015 20:00","85200","84486"
"22.01.2015 20:00 - 22.01.2015 21:00","81200","80151"
"22.01.2015 21:00 - 22.01.2015 22:00","76800","75811"
"22.01.2015 22:00 - 22.01.2015 23:00","74150","75784"
"22.01.2015 23:00 - 23.01.2015 00:00","77100","76396"
"23.01.2015 00:00 - 23.01.2015 01:00","74150","73848"
"23.01.2015 01:00 - 23.01.2015 02:00","71700","72682"
"23.01.2015 02:00 - 23.01.2015 03:00","71750","71611"
"23.01.2015 03:00 - 23.01.2015 04:00","68500","68853"
"23.01.2015 04:00 - 23.01.2015 05:00","66700","67929"
"23.01.2015 05:00 - 23.01.2015 06:00","68550","70573"
"23.01.2015 06:00 - 23.01.2015 07:00","74300","76423"
"23.01.2015 07:00 - 23.01.2015 08:00","80650","82696"
"23.01.2015 08:00 - 23.01.2015 09:00","83950","84855"
"23.01.2015 09:00 - 23.01.2015 10:00","84100","85205"
"23.01.2015 10:00 - 23.01.2015 11:00","84050","85121"
"23.01.2015 11:00 - 23.01.2015 12:00","83500","84948"
"23.01.2015 12:00 - 23.01.2015 13:00","82600","84377"
"23.01.2015 13:00 - 23.01.2015 14:00","81950","82172"
"23.01.2015 14:00 - 23.01.2015 15:00","79800","79900"
"23.01.2015 15:00 - 23.01.2015 16:00","76500","77400"
"23.01.2015 16:00 - 23.01.2015 17:00","74750","76498"
"23.01.2015 17:00 - 23.01.2015 18:00","76600","79172"
"23.01.2015 18:00 - 23.01.2015 19:00","81950","84259"
"23.01.2015 19:00 - 23.01.2015 20:00","83750","83991"
"23.01.2015 20:00 - 23.01.2015 21:00","80300","80070"
"23.01.2015 21:00 - 23.01.2015 22:00","76600","76348"
"23.01.2015 22:00 - 23.01.2015 23:00","74850","76903"
"23.01.2015 23:00 - 24.01.2015 00:00","77550","77599"
"24.01.2015 00:00 - 24.01.2015 01:00","75100","74427"
"24.01.2015 01:00 - 24.01.2015 02:00","72250","72605"
"24.01.2015 02:00 - 24.01.2015 03:00","71850","71021"
"24.01.2015 03:00 - 24.01.2015 04:00","68300","67698"
"24.01.2015 04:00 - 24.01.2015 05:00","65750","66055"
"24.01.2015 05:00 - 24.01.2015 06:00","65400","66650"
"24.01.2015 06:00 - 24.01.2015 07:00","66750","68440"
"24.01.2015 07:00 - 24.01.2015 08:00","69200","70685"
"24.01.2015 08:00 - 24.01.2015 09:00","71700","73173"
"24.01.2015 09:00 - 24.01.2015 10:00","74100","75621"
"24.01.2015 10:00 - 24.01.2015 11:00","75550","76393"
"24.01.2015 11:00 - 24.01.2015 12:00","75550","76237"
"24.01.2015 12:00 - 24.01.2015 13:00","76150","77014"
"24.01.2015 13:00 - 24.01.2015 14:00","75700","74678"
"24.01.2015 14:00 - 24.01.2015 15:00","72300","71800"
"24.01.2015 15:00 - 24.01.2015 16:00","69150","69148"
"24.01.2015 16:00 - 24.01.2015 17:00","67500","68052"
"24.01.2015 17:00 - 24.01.2015 18:00","68550","70240"
"24.01.2015 18:00 - 24.01.2015 19:00","73550","75821"
"24.01.2015 19:00 - 24.01.2015 20:00","75650","76570"
"24.01.2015 20:00 - 24.01.2015 21:00","73700","73704"
"24.01.2015 21:00 - 24.01.2015 22:00","70800","70909"
"24.01.2015 22:00 - 24.01.2015 23:00","70250","72442"
"24.01.2015 23:00 - 25.01.2015 00:00","73500","74242"
"25.01.2015 00:00 - 25.01.2015 01:00","72600","71983"
"25.01.2015 01:00 - 25.01.2015 02:00","69950","69829"
"25.01.2015 02:00 - 25.01.2015 03:00","69300","68605"
"25.01.2015 03:00 - 25.01.2015 04:00","65900","65309"
"25.01.2015 04:00 - 25.01.2015 05:00","63550","63571"
"25.01.2015 05:00 - 25.01.2015 06:00","62900","63632"
"25.01.2015 06:00 - 25.01.2015 07:00","63400","64541"
"25.01.2015 07:00 - 25.01.2015 08:00","64600","65827"
"25.01.2015 08:00 - 25.01.2015 09:00","66150","67530"
"25.01.2015 09:00 - 25.01.2015 10:00","68600","70121"
"25.01.2015 10:00 - 25.01.2015 11:00","70900","71806"
"25.01.2015 11:00 - 25.01.2015 12:00","72000","72483"
"25.01.2015 12:00 - 25.01.2015 13:00","73050","73307"
"25.01.2015 13:00 - 25.01.2015 14:00","72450","70247"
"25.01.2015 14:00 - 25.01.2015 15:00","68000","66598"
"25.01.2015 15:00 - 25.01.2015 16:00","64750","63991"
"25.01.2015 16:00 - 25.01.2015 17:00","62900","63363"
"25.01.2015 17:00 - 25.01.2015 18:00","64750","66051"
"25.01.2015 18:00 - 25.01.2015 19:00","71250","72759"
"25.01.2015 19:00 - 25.01.2015 20:00","75550","74976"
"25.01.2015 20:00 - 25.01.2015 21:00","74650","72978"
"25.01.2015 21:00 - 25.01.2015 22:00","71900","70134"
"25.01.2015 22:00 - 25.01.2015 23:00","70450","70639"
"25.01.2015 23:00 - 26.01.2015 00:00","73000","71703"
"26.01.2015 00:00 - 26.01.2015 01:00","71800","69490"
"26.01.2015 01:00 - 26.01.2015 02:00","69450","67660"
"26.01.2015 02:00 - 26.01.2015 03:00","69400","66629"
"26.01.2015 03:00 - 26.01.2015 04:00","66500","63898"
"26.01.2015 04:00 - 26.01.2015 05:00","64850","62895"
"26.01.2015 05:00 - 26.01.2015 06:00","66550","65703"
"26.01.2015 06:00 - 26.01.2015 07:00","71200","71614"
"26.01.2015 07:00 - 26.01.2015 08:00","77800","77463"
"26.01.2015 08:00 - 26.01.2015 09:00","81150","79297"
"26.01.2015 09:00 - 26.01.2015 10:00","81550","79773"
"26.01.2015 10:00 - 26.01.2015 11:00","81700","80138"
"26.01.2015 11:00 - 26.01.2015 12:00","81750","80872"
"26.01.2015 12:00 - 26.01.2015 13:00","81550","81115"
"26.01.2015 13:00 - 26.01.2015 14:00","81000","79878"
"26.01.2015 14:00 - 26.01.2015 15:00","79100","78308"
"26.01.2015 15:00 - 26.01.2015 16:00","76150","75894"
"26.01.2015 16:00 - 26.01.2015 17:00","74350","75168"
"26.01.2015 17:00 - 26.01.2015 18:00","75600","76593"
"26.01.2015 18:00 - 26.01.2015 19:00","80950","80804"
"26.01.2015 19:00 - 26.01.2015 20:00","83200","80568"
"26.01.2015 20:00 - 26.01.2015 21:00","79300","76040"
"26.01.2015 21:00 - 26.01.2015 22:00","74850","71517"
"26.01.2015 22:00 - 26.01.2015 23:00","72500","71480"
"26.01.2015 23:00 - 27.01.2015 00:00","74600","71915"
"27.01.2015 00:00 - 27.01.2015 01:00","71150","69022"
"27.01.2015 01:00 - 27.01.2015 02:00","68950","67594"
"27.01.2015 02:00 - 27.01.2015 03:00","68750","66398"
"27.01.2015 03:00 - 27.01.2015 04:00","65900","63614"
"27.01.2015 04:00 - 27.01.2015 05:00","64150","62688"
"27.01.2015 05:00 - 27.01.2015 06:00","65550","65157"
"27.01.2015 06:00 - 27.01.2015 07:00","70100","71240"
"27.01.2015 07:00 - 27.01.2015 08:00","77350","77309"
"27.01.2015 08:00 - 27.01.2015 09:00","81150","77309"
"27.01.2015 09:00 - 27.01.2015 10:00","81500","79078"
"27.01.2015 10:00 - 27.01.2015 11:00","81450","79078"
"27.01.2015 11:00 - 27.01.2015 12:00","81200","79047"
"27.01.2015 12:00 - 27.01.2015 13:00","80650","79098"
"27.01.2015 13:00 - 27.01.2015 14:00","80200","79098"
"27.01.2015 14:00 - 27.01.2015 15:00","78700","77860"
"27.01.2015 15:00 - 27.01.2015 16:00","76500","76338"
"27.01.2015 16:00 - 27.01.2015 17:00","75250","73321"
"27.01.2015 17:00 - 27.01.2015 18:00","76250","75017"
"27.01.2015 18:00 - 27.01.2015 19:00","81400","80034"
"27.01.2015 19:00 - 27.01.2015 20:00","83900","80261"
"27.01.2015 20:00 - 27.01.2015 21:00","80100","75802"
"27.01.2015 21:00 - 27.01.2015 22:00","75800","71424"
"27.01.2015 22:00 - 27.01.2015 23:00","73400","71470"
"27.01.2015 23:00 - 28.01.2015 00:00","74950","72150"
"28.01.2015 00:00 - 28.01.2015 01:00","71650","69145"
"28.01.2015 01:00 - 28.01.2015 02:00","69150","67679"
"28.01.2015 02:00 - 28.01.2015 03:00","68600","66561"
"28.01.2015 03:00 - 28.01.2015 04:00","65300","63573"
"28.01.2015 04:00 - 28.01.2015 05:00","63700","62471"
"28.01.2015 05:00 - 28.01.2015 06:00","64700","64937"
"28.01.2015 06:00 - 28.01.2015 07:00","68950","70849"
"28.01.2015 07:00 - 28.01.2015 08:00","75750","77112"
"28.01.2015 08:00 - 28.01.2015 09:00","79350","79048"
"28.01.2015 09:00 - 28.01.2015 10:00","80250","79231"
"28.01.2015 10:00 - 28.01.2015 11:00","80400","79072"
"28.01.2015 11:00 - 28.01.2015 12:00","80300","79270"
"28.01.2015 12:00 - 28.01.2015 13:00","79900","79182"
"28.01.2015 13:00 - 28.01.2015 14:00","79450","78243"
"28.01.2015 14:00 - 28.01.2015 15:00","78000","76657"
"28.01.2015 15:00 - 28.01.2015 16:00","75300","74460"
"28.01.2015 16:00 - 28.01.2015 17:00","73650","73571"
"28.01.2015 17:00 - 28.01.2015 18:00","74350","74840"
"28.01.2015 18:00 - 28.01.2015 19:00","79250","79768"
"28.01.2015 19:00 - 28.01.2015 20:00","81250","79732"
"28.01.2015 20:00 - 28.01.2015 21:00","77350","75480"
"28.01.2015 21:00 - 28.01.2015 22:00","72700","71002"
"28.01.2015 22:00 - 28.01.2015 23:00","70400","70923"
"28.01.2015 23:00 - 29.01.2015 00:00","72350","71329"
"29.01.2015 00:00 - 29.01.2015 01:00","68850","68963"
"29.01.2015 01:00 - 29.01.2015 02:00","66100","66559"
"29.01.2015 02:00 - 29.01.2015 03:00","65050","65187"
"29.01.2015 03:00 - 29.01.2015 04:00","61800","62424"
"29.01.2015 04:00 - 29.01.2015 05:00","60300","61339"
"29.01.2015 05:00 - 29.01.2015 06:00","61950","63841"
"29.01.2015 06:00 - 29.01.2015 07:00","67050","69707"
"29.01.2015 07:00 - 29.01.2015 08:00","74500","76153"
"29.01.2015 08:00 - 29.01.2015 09:00","77800","77787"
"29.01.2015 09:00 - 29.01.2015 10:00","77850","78242"
"29.01.2015 10:00 - 29.01.2015 11:00","77600","78600"
"29.01.2015 11:00 - 29.01.2015 12:00","77600","79387"
"29.01.2015 12:00 - 29.01.2015 13:00","77450","79875"
"29.01.2015 13:00 - 29.01.2015 14:00","77000","79068"
"29.01.2015 14:00 - 29.01.2015 15:00","75950","77932"
"29.01.2015 15:00 - 29.01.2015 16:00","73500","75895"
"29.01.2015 16:00 - 29.01.2015 17:00","72300","75053"
"29.01.2015 17:00 - 29.01.2015 18:00","73200","76199"
"29.01.2015 18:00 - 29.01.2015 19:00","77850","80231"
"29.01.2015 19:00 - 29.01.2015 20:00","80250","79840"
"29.01.2015 20:00 - 29.01.2015 21:00","75700","75351"
"29.01.2015 21:00 - 29.01.2015 22:00","70900","70949"
"29.01.2015 22:00 - 29.01.2015 23:00","68600","71079"
"29.01.2015 23:00 - 30.01.2015 00:00","71750","71852"
"30.01.2015 00:00 - 30.01.2015 01:00","69800","69219"
"30.01.2015 01:00 - 30.01.2015 02:00","67000","67211"
"30.01.2015 02:00 - 30.01.2015 03:00","66250","66176"
"30.01.2015 03:00 - 30.01.2015 04:00","63150","63666"
"30.01.2015 04:00 - 30.01.2015 05:00","61600","63072"
"30.01.2015 05:00 - 30.01.2015 06:00","63250","65831"
"30.01.2015 06:00 - 30.01.2015 07:00","68650","71660"
"30.01.2015 07:00 - 30.01.2015 08:00","75850","78027"
"30.01.2015 08:00 - 30.01.2015 09:00","78800","80095"
"30.01.2015 09:00 - 30.01.2015 10:00","78900","80578"
"30.01.2015 10:00 - 30.01.2015 11:00","79150","80609"
"30.01.2015 11:00 - 30.01.2015 12:00","79400","80511"
"30.01.2015 12:00 - 30.01.2015 13:00","79050","80143"
"30.01.2015 13:00 - 30.01.2015 14:00","78700","78412"
"30.01.2015 14:00 - 30.01.2015 15:00","76450","76594"
"30.01.2015 15:00 - 30.01.2015 16:00","73650","74048"
"30.01.2015 16:00 - 30.01.2015 17:00","72050","73352"
"30.01.2015 17:00 - 30.01.2015 18:00","73050","74915"
"30.01.2015 18:00 - 30.01.2015 19:00","78150","79842"
"30.01.2015 19:00 - 30.01.2015 20:00","79800","79820"
"30.01.2015 20:00 - 30.01.2015 21:00","76000","75968"
"30.01.2015 21:00 - 30.01.2015 22:00","72000","72314"
"30.01.2015 22:00 - 30.01.2015 23:00","70350","72489"
"30.01.2015 23:00 - 31.01.2015 00:00","73000","73241"
"31.01.2015 00:00 - 31.01.2015 01:00","71400","70240"
"31.01.2015 01:00 - 31.01.2015 02:00","68200","67614"
"31.01.2015 02:00 - 31.01.2015 03:00","67200","66294"
"31.01.2015 03:00 - 31.01.2015 04:00","64100","63128"
"31.01.2015 04:00 - 31.01.2015 05:00","62100","61774"
"31.01.2015 05:00 - 31.01.2015 06:00","62200","62364"
"31.01.2015 06:00 - 31.01.2015 07:00","63850","64054"
"31.01.2015 07:00 - 31.01.2015 08:00","65800","66565"
"31.01.2015 08:00 - 31.01.2015 09:00","68100","68712"
"31.01.2015 09:00 - 31.01.2015 10:00","70750","71226"
"31.01.2015 10:00 - 31.01.2015 11:00","72500","72089"
"31.01.2015 11:00 - 31.01.2015 12:00","72450","71910"
"31.01.2015 12:00 - 31.01.2015 13:00","73450","72951"
"31.01.2015 13:00 - 31.01.2015 14:00","73500","71255"
"31.01.2015 14:00 - 31.01.2015 15:00","70500","68908"
"31.01.2015 15:00 - 31.01.2015 16:00","67650","66835"
"31.01.2015 16:00 - 31.01.2015 17:00","66500","66339"
"31.01.2015 17:00 - 31.01.2015 18:00","67500","68296"
"31.01.2015 18:00 - 31.01.2015 19:00","72850","73796"
"31.01.2015 19:00 - 31.01.2015 20:00","75050","74653"
"31.01.2015 20:00 - 31.01.2015 21:00","72550","71717"
"31.01.2015 21:00 - 31.01.2015 22:00","69450","68836"
"31.01.2015 22:00 - 31.01.2015 23:00","68600","70125"
"31.01.2015 23:00 - 01.02.2015 00:00","71900","71664"
"01.02.2015 00:00 - 01.02.2015 01:00","70050","69688"
"01.02.2015 01:00 - 01.02.2015 02:00","67250","67547"
"01.02.2015 02:00 - 01.02.2015 03:00","66500","66019"
"01.02.2015 03:00 - 01.02.2015 04:00","62900","62572"
"01.02.2015 04:00 - 01.02.2015 05:00","60950","60661"
"01.02.2015 05:00 - 01.02.2015 06:00","60750","60556"
"01.02.2015 06:00 - 01.02.2015 07:00","61550","61523"
"01.02.2015 07:00 - 01.02.2015 08:00","62850","62559"
"01.02.2015 08:00 - 01.02.2015 09:00","64050","64179"
"01.02.2015 09:00 - 01.02.2015 10:00","66400","67058"
"01.02.2015 10:00 - 01.02.2015 11:00","68400","69433"
"01.02.2015 11:00 - 01.02.2015 12:00","69400","70653"
"01.02.2015 12:00 - 01.02.2015 13:00","70400","72251"
"01.02.2015 13:00 - 01.02.2015 14:00","70000","70132"
"01.02.2015 14:00 - 01.02.2015 15:00","66100","67169"
"01.02.2015 15:00 - 01.02.2015 16:00","63650","65041"
"01.02.2015 16:00 - 01.02.2015 17:00","63150","64489"
"01.02.2015 17:00 - 01.02.2015 18:00","64800","66343"
"01.02.2015 18:00 - 01.02.2015 19:00","70750","72498"
"01.02.2015 19:00 - 01.02.2015 20:00","74500","74979"
"01.02.2015 20:00 - 01.02.2015 21:00","72650","73071"
"01.02.2015 21:00 - 01.02.2015 22:00","69800","70185"
"01.02.2015 22:00 - 01.02.2015 23:00","68350","70936"
"01.02.2015 23:00 - 02.02.2015 00:00","71500","72044"
"02.02.2015 00:00 - 02.02.2015 01:00","70250","69881"
"02.02.2015 01:00 - 02.02.2015 02:00","68050","68052"
"02.02.2015 02:00 - 02.02.2015 03:00","68000","67368"
"02.02.2015 03:00 - 02.02.2015 04:00","65650","64694"
"02.02.2015 04:00 - 02.02.2015 05:00","64350","64021"
"02.02.2015 05:00 - 02.02.2015 06:00","66750","67201"
"02.02.2015 06:00 - 02.02.2015 07:00","71900","73369"
"02.02.2015 07:00 - 02.02.2015 08:00","79350","80368"
"02.02.2015 08:00 - 02.02.2015 09:00","82900","82408"
"02.02.2015 09:00 - 02.02.2015 10:00","83600","82942"
"02.02.2015 10:00 - 02.02.2015 11:00","84100","82320"
"02.02.2015 11:00 - 02.02.2015 12:00","83850","81706"
"02.02.2015 12:00 - 02.02.2015 13:00","83900","81221"
"02.02.2015 13:00 - 02.02.2015 14:00","83200","79847"
"02.02.2015 14:00 - 02.02.2015 15:00","81350","78194"
"02.02.2015 15:00 - 02.02.2015 16:00","78600","76033"
"02.02.2015 16:00 - 02.02.2015 17:00","77500","75511"
"02.02.2015 17:00 - 02.02.2015 18:00","78500","77356"
"02.02.2015 18:00 - 02.02.2015 19:00","83700","83138"
"02.02.2015 19:00 - 02.02.2015 20:00","87150","84277"
"02.02.2015 20:00 - 02.02.2015 21:00","83200","80540"
"02.02.2015 21:00 - 02.02.2015 22:00","78300","75929"
"02.02.2015 22:00 - 02.02.2015 23:00","75900","76143"
"02.02.2015 23:00 - 03.02.2015 00:00","78200","76769"
"03.02.2015 00:00 - 03.02.2015 01:00","75250","74363"
"03.02.2015 01:00 - 03.02.2015 02:00","72600","72219"
"03.02.2015 02:00 - 03.02.2015 03:00","72450","71276"
"03.02.2015 03:00 - 03.02.2015 04:00","69750","68591"
"03.02.2015 04:00 - 03.02.2015 05:00","68300","67952"
"03.02.2015 05:00 - 03.02.2015 06:00","70000","70747"
"03.02.2015 06:00 - 03.02.2015 07:00","75300","76638"
"03.02.2015 07:00 - 03.02.2015 08:00","82100","82671"
"03.02.2015 08:00 - 03.02.2015 09:00","84900","84591"
"03.02.2015 09:00 - 03.02.2015 10:00","85550","85159"
"03.02.2015 10:00 - 03.02.2015 11:00","85500","84700"
"03.02.2015 11:00 - 03.02.2015 12:00","85400","85100"
"03.02.2015 12:00 - 03.02.2015 13:00","85050","84467"
"03.02.2015 13:00 - 03.02.2015 14:00","84600","82766"
"03.02.2015 14:00 - 03.02.2015 15:00","82500","81265"
"03.02.2015 15:00 - 03.02.2015 16:00","80050","79124"
"03.02.2015 16:00 - 03.02.2015 17:00","79500","78541"
"03.02.2015 17:00 - 03.02.2015 18:00","80900","79971"
"03.02.2015 18:00 - 03.02.2015 19:00","85200","85763"
"03.02.2015 19:00 - 03.02.2015 20:00","87600","86611"
"03.02.2015 20:00 - 03.02.2015 21:00","83750","82057"
"03.02.2015 21:00 - 03.02.2015 22:00","79350","77611"
"03.02.2015 22:00 - 03.02.2015 23:00","77250","77463"
"03.02.2015 23:00 - 04.02.2015 00:00","79950","77891"
"04.02.2015 00:00 - 04.02.2015 01:00","76550","75335"
"04.02.2015 01:00 - 04.02.2015 02:00","74300","74085"
"04.02.2015 02:00 - 04.02.2015 03:00","74300","73061"
"04.02.2015 03:00 - 04.02.2015 04:00","71150","70275"
"04.02.2015 04:00 - 04.02.2015 05:00","69450","69372"
"04.02.2015 05:00 - 04.02.2015 06:00","70800","71910"
"04.02.2015 06:00 - 04.02.2015 07:00","75800","77736"
"04.02.2015 07:00 - 04.02.2015 08:00","81300","83390"
"04.02.2015 08:00 - 04.02.2015 09:00","84700","85243"
"04.02.2015 09:00 - 04.02.2015 10:00","86050","86098"
"04.02.2015 10:00 - 04.02.2015 11:00","86400","86098"
"04.02.2015 11:00 - 04.02.2015 12:00","86250","86096"
"04.02.2015 12:00 - 04.02.2015 13:00","85800","85760"
"04.02.2015 13:00 - 04.02.2015 14:00","84850","84148"
"04.02.2015 14:00 - 04.02.2015 15:00","83050","82377"
"04.02.2015 15:00 - 04.02.2015 16:00","80200","80106"
